,Date,Close
8381,2018-08-23 19:00:00,6418.1
8382,2018-08-23 18:00:00,6440.0
8383,2018-08-23 17:00:00,6450.0
8384,2018-08-23 16:00:00,6452.0
8385,2018-08-23 15:00:00,6436.65
8386,2018-08-23 14:00:00,6443.15
8387,2018-08-23 13:00:00,6419.21
8388,2018-08-23 12:00:00,6429.99
8389,2018-08-23 11:00:00,6400.3
8390,2018-08-23 10:00:00,6420.42
8391,2018-08-23 09:00:00,6407.35
8392,2018-08-23 08:00:00,6427.67
8393,2018-08-23 07:00:00,6430.06
8394,2018-08-23 06:00:00,6429.59
8395,2018-08-23 05:00:00,6426.82
8396,2018-08-23 04:00:00,6392.43
8397,2018-08-23 03:00:00,6401.23
8398,2018-08-23 02:00:00,6415.1
8399,2018-08-23 01:00:00,6413.92
8400,2018-08-23 00:00:00,6421.79
8401,2018-08-22 23:00:00,6350.0
8402,2018-08-22 22:00:00,6356.17
8403,2018-08-22 21:00:00,6370.0
8404,2018-08-22 20:00:00,6335.0
8405,2018-08-22 19:00:00,6431.07
8406,2018-08-22 18:00:00,6409.82
8407,2018-08-22 17:00:00,6448.0
8408,2018-08-22 16:00:00,6428.64
8409,2018-08-22 15:00:00,6444.84
8410,2018-08-22 14:00:00,6649.19
8411,2018-08-22 13:00:00,6660.0
8412,2018-08-22 12:00:00,6663.17
8413,2018-08-22 11:00:00,6665.0
8414,2018-08-22 10:00:00,6654.99
8415,2018-08-22 09:00:00,6664.63
8416,2018-08-22 08:00:00,6669.74
8417,2018-08-22 07:00:00,6655.21
8418,2018-08-22 06:00:00,6680.21
8419,2018-08-22 05:00:00,6675.8
8420,2018-08-22 04:00:00,6720.0
8421,2018-08-22 03:00:00,6731.63
8422,2018-08-22 02:00:00,6728.81
8423,2018-08-22 01:00:00,6810.0
8424,2018-08-22 00:00:00,6465.74
8425,2018-08-21 23:00:00,6476.53
8426,2018-08-21 22:00:00,6469.99
8427,2018-08-21 21:00:00,6459.91
8428,2018-08-21 20:00:00,6446.2
8429,2018-08-21 19:00:00,6429.44
8430,2018-08-21 18:00:00,6453.4
8431,2018-08-21 17:00:00,6415.98
8432,2018-08-21 16:00:00,6441.16
8433,2018-08-21 15:00:00,6422.5
8434,2018-08-21 14:00:00,6428.31
8435,2018-08-21 13:00:00,6399.99
8436,2018-08-21 12:00:00,6434.8
8437,2018-08-21 11:00:00,6436.05
8438,2018-08-21 10:00:00,6443.01
8439,2018-08-21 09:00:00,6427.98
8440,2018-08-21 08:00:00,6469.71
8441,2018-08-21 07:00:00,6398.77
8442,2018-08-21 06:00:00,6382.46
8443,2018-08-21 05:00:00,6320.0
8444,2018-08-21 04:00:00,6299.99
8445,2018-08-21 03:00:00,6310.92
8446,2018-08-21 02:00:00,6306.91
8447,2018-08-21 01:00:00,6310.73
8448,2018-08-21 00:00:00,6308.82
8449,2018-08-20 23:00:00,6258.36
8450,2018-08-20 22:00:00,6301.56
8451,2018-08-20 21:00:00,6416.57
8452,2018-08-20 20:00:00,6450.0
8453,2018-08-20 19:00:00,6446.03
8454,2018-08-20 18:00:00,6469.28
8455,2018-08-20 17:00:00,6472.14
8456,2018-08-20 16:00:00,6475.69
8457,2018-08-20 15:00:00,6439.67
8458,2018-08-20 14:00:00,6449.45
8459,2018-08-20 13:00:00,6442.01
8460,2018-08-20 12:00:00,6449.28
8461,2018-08-20 11:00:00,6450.68
8462,2018-08-20 10:00:00,6409.87
8463,2018-08-20 09:00:00,6408.47
8464,2018-08-20 08:00:00,6445.46
8465,2018-08-20 07:00:00,6462.15
8466,2018-08-20 06:00:00,6432.64
8467,2018-08-20 05:00:00,6466.06
8468,2018-08-20 04:00:00,6454.05
8469,2018-08-20 03:00:00,6488.53
8470,2018-08-20 02:00:00,6497.93
8471,2018-08-20 01:00:00,6511.18
8472,2018-08-20 00:00:00,6512.3
8473,2018-08-19 23:00:00,6491.5
8474,2018-08-19 22:00:00,6516.51
8475,2018-08-19 21:00:00,6499.71
8476,2018-08-19 20:00:00,6534.99
8477,2018-08-19 19:00:00,6382.83
8478,2018-08-19 18:00:00,6366.13
8479,2018-08-19 17:00:00,6350.32
8480,2018-08-19 16:00:00,6373.69
8481,2018-08-19 15:00:00,6400.01
8482,2018-08-19 14:00:00,6425.21
8483,2018-08-19 13:00:00,6445.0
8484,2018-08-19 12:00:00,6417.11
8485,2018-08-19 11:00:00,6428.9
8486,2018-08-19 10:00:00,6383.71
8487,2018-08-19 09:00:00,6360.54
8488,2018-08-19 08:00:00,6365.0
8489,2018-08-19 07:00:00,6356.88
8490,2018-08-19 06:00:00,6365.69
8491,2018-08-19 05:00:00,6376.21
8492,2018-08-19 04:00:00,6364.58
8493,2018-08-19 03:00:00,6345.52
8494,2018-08-19 02:00:00,6367.21
8495,2018-08-19 01:00:00,6353.7
8496,2018-08-19 00:00:00,6364.0
8497,2018-08-18 23:00:00,6389.99
8498,2018-08-18 22:00:00,6397.91
8499,2018-08-18 21:00:00,6400.0
8500,2018-08-18 20:00:00,6361.75
8501,2018-08-18 19:00:00,6367.3
8502,2018-08-18 18:00:00,6365.38
8503,2018-08-18 17:00:00,6349.22
8504,2018-08-18 16:00:00,6348.57
8505,2018-08-18 15:00:00,6353.06
8506,2018-08-18 14:00:00,6348.0
8507,2018-08-18 13:00:00,6342.71
8508,2018-08-18 12:00:00,6480.0
8509,2018-08-18 11:00:00,6503.59
8510,2018-08-18 10:00:00,6512.47
8511,2018-08-18 09:00:00,6495.97
8512,2018-08-18 08:00:00,6496.17
8513,2018-08-18 07:00:00,6470.38
8514,2018-08-18 06:00:00,6473.39
8515,2018-08-18 05:00:00,6514.6
8516,2018-08-18 04:00:00,6518.84
8517,2018-08-18 03:00:00,6526.19
8518,2018-08-18 02:00:00,6505.01
8519,2018-08-18 01:00:00,6533.92
8520,2018-08-18 00:00:00,6595.15
8521,2018-08-17 23:00:00,6580.76
8522,2018-08-17 22:00:00,6550.0
8523,2018-08-17 21:00:00,6521.02
8524,2018-08-17 20:00:00,6471.86
8525,2018-08-17 19:00:00,6502.46
8526,2018-08-17 18:00:00,6520.07
8527,2018-08-17 17:00:00,6508.69
8528,2018-08-17 16:00:00,6501.83
8529,2018-08-17 15:00:00,6477.33
8530,2018-08-17 14:00:00,6464.93
8531,2018-08-17 13:00:00,6481.73
8532,2018-08-17 12:00:00,6475.64
8533,2018-08-17 11:00:00,6467.95
8534,2018-08-17 10:00:00,6425.0
8535,2018-08-17 09:00:00,6491.0
8536,2018-08-17 08:00:00,6462.09
8537,2018-08-17 07:00:00,6489.0
8538,2018-08-17 06:00:00,6501.88
8539,2018-08-17 05:00:00,6447.19
8540,2018-08-17 04:00:00,6468.55
8541,2018-08-17 03:00:00,6420.52
8542,2018-08-17 02:00:00,6418.8
8543,2018-08-17 01:00:00,6335.86
8544,2018-08-17 00:00:00,6341.3
8545,2018-08-16 23:00:00,6313.83
8546,2018-08-16 22:00:00,6277.33
8547,2018-08-16 21:00:00,6273.65
8548,2018-08-16 20:00:00,6257.16
8549,2018-08-16 19:00:00,6417.47
8550,2018-08-16 18:00:00,6425.0
8551,2018-08-16 17:00:00,6415.0
8552,2018-08-16 16:00:00,6404.36
8553,2018-08-16 15:00:00,6409.11
8554,2018-08-16 14:00:00,6313.99
8555,2018-08-16 13:00:00,6348.78
8556,2018-08-16 12:00:00,6318.22
8557,2018-08-16 11:00:00,6428.46
8558,2018-08-16 10:00:00,6447.27
8559,2018-08-16 09:00:00,6387.44
8560,2018-08-16 08:00:00,6380.47
8561,2018-08-16 07:00:00,6379.8
8562,2018-08-16 06:00:00,6309.72
8563,2018-08-16 05:00:00,6295.84
8564,2018-08-16 04:00:00,6319.99
8565,2018-08-16 03:00:00,6283.4
8566,2018-08-16 02:00:00,6297.95
8567,2018-08-16 01:00:00,6272.53
8568,2018-08-16 00:00:00,6300.87
8569,2018-08-15 23:00:00,6269.74
8570,2018-08-15 22:00:00,6340.01
8571,2018-08-15 21:00:00,6410.0
8572,2018-08-15 20:00:00,6365.6
8573,2018-08-15 19:00:00,6383.72
8574,2018-08-15 18:00:00,6535.0
8575,2018-08-15 17:00:00,6569.49
8576,2018-08-15 16:00:00,6591.92
8577,2018-08-15 15:00:00,6442.66
8578,2018-08-15 14:00:00,6406.01
8579,2018-08-15 13:00:00,6340.4
8580,2018-08-15 12:00:00,6391.75
8581,2018-08-15 11:00:00,6354.8
8582,2018-08-15 10:00:00,6299.74
8583,2018-08-15 09:00:00,6378.21
8584,2018-08-15 08:00:00,6440.0
8585,2018-08-15 07:00:00,6412.59
8586,2018-08-15 06:00:00,6323.69
8587,2018-08-15 05:00:00,6311.36
8588,2018-08-15 04:00:00,6342.29
8589,2018-08-15 03:00:00,6304.99
8590,2018-08-15 02:00:00,6267.17
8591,2018-08-15 01:00:00,6224.24
8592,2018-08-15 00:00:00,6216.28
8593,2018-08-14 23:00:00,6196.17
8594,2018-08-14 22:00:00,6137.31
8595,2018-08-14 21:00:00,6114.83
8596,2018-08-14 20:00:00,6081.99
8597,2018-08-14 19:00:00,6090.16
8598,2018-08-14 18:00:00,6053.58
8599,2018-08-14 17:00:00,6034.48
8600,2018-08-14 16:00:00,6032.92
8601,2018-08-14 15:00:00,6043.13
8602,2018-08-14 14:00:00,6035.09
8603,2018-08-14 13:00:00,6128.52
8604,2018-08-14 12:00:00,6103.01
8605,2018-08-14 11:00:00,6014.17
8606,2018-08-14 10:00:00,6030.82
8607,2018-08-14 09:00:00,6055.26
8608,2018-08-14 08:00:00,6026.55
8609,2018-08-14 07:00:00,6039.07
8610,2018-08-14 06:00:00,5975.72
8611,2018-08-14 05:00:00,6000.34
8612,2018-08-14 04:00:00,6006.76
8613,2018-08-14 03:00:00,5988.18
8614,2018-08-14 02:00:00,5942.06
8615,2018-08-14 01:00:00,6030.0
8616,2018-08-14 00:00:00,6229.14
8617,2018-08-13 23:00:00,6257.31
8618,2018-08-13 22:00:00,6256.66
8619,2018-08-13 21:00:00,6241.0
8620,2018-08-13 20:00:00,6275.75
8621,2018-08-13 19:00:00,6241.2
8622,2018-08-13 18:00:00,6240.24
8623,2018-08-13 17:00:00,6230.0
8624,2018-08-13 16:00:00,6284.91
8625,2018-08-13 15:00:00,6292.05
8626,2018-08-13 14:00:00,6380.0
8627,2018-08-13 13:00:00,6414.74
8628,2018-08-13 12:00:00,6447.01
8629,2018-08-13 11:00:00,6446.13
8630,2018-08-13 10:00:00,6471.4
8631,2018-08-13 09:00:00,6462.67
8632,2018-08-13 08:00:00,6476.12
8633,2018-08-13 07:00:00,6436.0
8634,2018-08-13 06:00:00,6420.75
8635,2018-08-13 05:00:00,6333.24
8636,2018-08-13 04:00:00,6334.57
8637,2018-08-13 03:00:00,6346.43
8638,2018-08-13 02:00:00,6326.39
8639,2018-08-13 01:00:00,6330.81
8640,2018-08-13 00:00:00,6333.27
8641,2018-08-12 23:00:00,6318.21
8642,2018-08-12 22:00:00,6340.26
8643,2018-08-12 21:00:00,6368.43
8644,2018-08-12 20:00:00,6342.82
8645,2018-08-12 19:00:00,6325.66
8646,2018-08-12 18:00:00,6316.58
8647,2018-08-12 17:00:00,6302.32
8648,2018-08-12 16:00:00,6319.76
8649,2018-08-12 15:00:00,6323.08
8650,2018-08-12 14:00:00,6310.96
8651,2018-08-12 13:00:00,6271.85
8652,2018-08-12 12:00:00,6261.1
8653,2018-08-12 11:00:00,6370.87
8654,2018-08-12 10:00:00,6337.73
8655,2018-08-12 09:00:00,6327.03
8656,2018-08-12 08:00:00,6316.08
8657,2018-08-12 07:00:00,6335.9
8658,2018-08-12 06:00:00,6349.5
8659,2018-08-12 05:00:00,6347.44
8660,2018-08-12 04:00:00,6269.08
8661,2018-08-12 03:00:00,6285.68
8662,2018-08-12 02:00:00,6297.11
8663,2018-08-12 01:00:00,6265.0
8664,2018-08-12 00:00:00,6285.03
8665,2018-08-11 23:00:00,6228.07
8666,2018-08-11 22:00:00,6403.39
8667,2018-08-11 21:00:00,6385.01
8668,2018-08-11 20:00:00,6416.44
8669,2018-08-11 19:00:00,6395.0
8670,2018-08-11 18:00:00,6400.0
8671,2018-08-11 17:00:00,6436.32
8672,2018-08-11 16:00:00,6111.18
8673,2018-08-11 15:00:00,6115.95
8674,2018-08-11 14:00:00,6133.98
8675,2018-08-11 13:00:00,6115.86
8676,2018-08-11 12:00:00,6126.39
8677,2018-08-11 11:00:00,6137.99
8678,2018-08-11 10:00:00,6148.74
8679,2018-08-11 09:00:00,6144.82
8680,2018-08-11 08:00:00,6132.91
8681,2018-08-11 07:00:00,6116.38
8682,2018-08-11 06:00:00,6076.76
8683,2018-08-11 05:00:00,6107.49
8684,2018-08-11 04:00:00,6115.04
8685,2018-08-11 03:00:00,6115.0
8686,2018-08-11 02:00:00,6140.0
8687,2018-08-11 01:00:00,6103.65
8688,2018-08-11 00:00:00,6109.19
8689,2018-08-10 23:00:00,6095.0
8690,2018-08-10 22:00:00,6095.0
8691,2018-08-10 21:00:00,6087.41
8692,2018-08-10 20:00:00,6193.72
8693,2018-08-10 19:00:00,6398.5
8694,2018-08-10 18:00:00,6405.17
8695,2018-08-10 17:00:00,6420.0
8696,2018-08-10 16:00:00,6371.81
8697,2018-08-10 15:00:00,6452.57
8698,2018-08-10 14:00:00,6425.0
8699,2018-08-10 13:00:00,6494.19
8700,2018-08-10 12:00:00,6517.58
8701,2018-08-10 11:00:00,6333.19
8702,2018-08-10 10:00:00,6350.7
8703,2018-08-10 09:00:00,6354.93
8704,2018-08-10 08:00:00,6421.12
8705,2018-08-10 07:00:00,6470.52
8706,2018-08-10 06:00:00,6441.0
8707,2018-08-10 05:00:00,6433.75
8708,2018-08-10 04:00:00,6430.62
8709,2018-08-10 03:00:00,6467.92
8710,2018-08-10 02:00:00,6483.3
8711,2018-08-10 01:00:00,6534.84
8712,2018-08-10 00:00:00,6566.27
8713,2018-08-09 23:00:00,6540.47
8714,2018-08-09 22:00:00,6603.86
8715,2018-08-09 21:00:00,6588.21
8716,2018-08-09 20:00:00,6508.28
8717,2018-08-09 19:00:00,6474.58
8718,2018-08-09 18:00:00,6474.16
8719,2018-08-09 17:00:00,6475.57
8720,2018-08-09 16:00:00,6454.49
8721,2018-08-09 15:00:00,6440.0
8722,2018-08-09 14:00:00,6508.06
8723,2018-08-09 13:00:00,6425.0
8724,2018-08-09 12:00:00,6259.87
8725,2018-08-09 11:00:00,6323.66
8726,2018-08-09 10:00:00,6338.19
8727,2018-08-09 09:00:00,6341.95
8728,2018-08-09 08:00:00,6313.8
8729,2018-08-09 07:00:00,6318.24
8730,2018-08-09 06:00:00,6359.98
8731,2018-08-09 05:00:00,6347.16
8732,2018-08-09 04:00:00,6346.59
8733,2018-08-09 03:00:00,6320.19
8734,2018-08-09 02:00:00,6317.59
8735,2018-08-09 01:00:00,6328.45
8736,2018-08-09 00:00:00,6284.29
8737,2018-08-08 23:00:00,6274.5
8738,2018-08-08 22:00:00,6270.0
8739,2018-08-08 21:00:00,6300.09
8740,2018-08-08 20:00:00,6315.82
8741,2018-08-08 19:00:00,6333.42
8742,2018-08-08 18:00:00,6264.59
8743,2018-08-08 17:00:00,6246.34
8744,2018-08-08 16:00:00,6259.76
8745,2018-08-08 15:00:00,6479.75
8746,2018-08-08 14:00:00,6491.28
8747,2018-08-08 13:00:00,6467.0
8748,2018-08-08 12:00:00,6500.01
8749,2018-08-08 11:00:00,6507.84
8750,2018-08-08 10:00:00,6485.98
8751,2018-08-08 09:00:00,6500.35
8752,2018-08-08 08:00:00,6515.0
8753,2018-08-08 07:00:00,6462.58
8754,2018-08-08 06:00:00,6539.2
8755,2018-08-08 05:00:00,6527.59
8756,2018-08-08 04:00:00,6498.58
8757,2018-08-08 03:00:00,6588.97
8758,2018-08-08 02:00:00,6616.25
8759,2018-08-08 01:00:00,6571.91
8760,2018-08-08 00:00:00,6605.01
8761,2018-08-07 23:00:00,6720.18
8762,2018-08-07 22:00:00,6748.86
8763,2018-08-07 21:00:00,6739.15
8764,2018-08-07 20:00:00,6878.28
8765,2018-08-07 19:00:00,7003.71
8766,2018-08-07 18:00:00,7101.39
8767,2018-08-07 17:00:00,7111.06
8768,2018-08-07 16:00:00,7109.69
8769,2018-08-07 15:00:00,7115.32
8770,2018-08-07 14:00:00,7092.81
8771,2018-08-07 13:00:00,7071.56
8772,2018-08-07 12:00:00,7118.98
8773,2018-08-07 11:00:00,7097.9
8774,2018-08-07 10:00:00,7046.15
8775,2018-08-07 09:00:00,7060.49
8776,2018-08-07 08:00:00,7037.64
8777,2018-08-07 07:00:00,7023.12
8778,2018-08-07 06:00:00,6946.58
8779,2018-08-07 05:00:00,6925.0
8780,2018-08-07 04:00:00,6955.7
8781,2018-08-07 03:00:00,6935.87
8782,2018-08-07 02:00:00,6941.43
8783,2018-08-07 01:00:00,6916.05
8784,2018-08-07 00:00:00,6945.23
8785,2018-08-06 23:00:00,6931.59
8786,2018-08-06 22:00:00,6879.7
8787,2018-08-06 21:00:00,6861.79
8788,2018-08-06 20:00:00,6917.0
8789,2018-08-06 19:00:00,6943.96
8790,2018-08-06 18:00:00,6916.83
8791,2018-08-06 17:00:00,6920.97
8792,2018-08-06 16:00:00,6901.79
8793,2018-08-06 15:00:00,6966.48
8794,2018-08-06 14:00:00,6948.46
8795,2018-08-06 13:00:00,6929.31
8796,2018-08-06 12:00:00,6969.0
8797,2018-08-06 11:00:00,6977.37
8798,2018-08-06 10:00:00,6980.01
8799,2018-08-06 09:00:00,6961.19
8800,2018-08-06 08:00:00,6965.53
8801,2018-08-06 07:00:00,7012.74
8802,2018-08-06 06:00:00,7080.01
8803,2018-08-06 05:00:00,7086.0
8804,2018-08-06 04:00:00,7075.01
8805,2018-08-06 03:00:00,7094.08
8806,2018-08-06 02:00:00,7134.34
8807,2018-08-06 01:00:00,7130.69
8808,2018-08-06 00:00:00,7040.98
8809,2018-08-05 23:00:00,7032.06
8810,2018-08-05 22:00:00,7028.54
8811,2018-08-05 21:00:00,7042.92
8812,2018-08-05 20:00:00,7037.13
8813,2018-08-05 19:00:00,7015.41
8814,2018-08-05 18:00:00,7009.84
8815,2018-08-05 17:00:00,6981.8
8816,2018-08-05 16:00:00,7001.28
8817,2018-08-05 15:00:00,6997.9
8818,2018-08-05 14:00:00,6922.55
8819,2018-08-05 13:00:00,6970.72
8820,2018-08-05 12:00:00,7041.56
8821,2018-08-05 11:00:00,7031.52
8822,2018-08-05 10:00:00,7040.32
8823,2018-08-05 09:00:00,7059.44
8824,2018-08-05 08:00:00,6984.1
8825,2018-08-05 07:00:00,6941.78
8826,2018-08-05 06:00:00,6963.4
8827,2018-08-05 05:00:00,6976.8
8828,2018-08-05 04:00:00,6984.85
8829,2018-08-05 03:00:00,7000.0
8830,2018-08-05 02:00:00,6950.0
8831,2018-08-05 01:00:00,6924.65
8832,2018-08-05 00:00:00,6922.5
8833,2018-08-04 23:00:00,7014.55
8834,2018-08-04 22:00:00,7009.05
8835,2018-08-04 21:00:00,6989.14
8836,2018-08-04 20:00:00,6979.59
8837,2018-08-04 19:00:00,6990.0
8838,2018-08-04 18:00:00,6977.54
8839,2018-08-04 17:00:00,6992.0
8840,2018-08-04 16:00:00,6985.0
8841,2018-08-04 15:00:00,6978.03
8842,2018-08-04 14:00:00,7045.88
8843,2018-08-04 13:00:00,7252.92
8844,2018-08-04 12:00:00,7249.16
8845,2018-08-04 11:00:00,7403.67
8846,2018-08-04 10:00:00,7403.0
8847,2018-08-04 09:00:00,7458.41
8848,2018-08-04 08:00:00,7455.0
8849,2018-08-04 07:00:00,7441.13
8850,2018-08-04 06:00:00,7415.8
8851,2018-08-04 05:00:00,7445.12
8852,2018-08-04 04:00:00,7462.01
8853,2018-08-04 03:00:00,7462.42
8854,2018-08-04 02:00:00,7474.85
8855,2018-08-04 01:00:00,7471.65
8856,2018-08-04 00:00:00,7396.61
8857,2018-08-03 23:00:00,7413.7
8858,2018-08-03 22:00:00,7424.39
8859,2018-08-03 21:00:00,7418.48
8860,2018-08-03 20:00:00,7384.31
8861,2018-08-03 19:00:00,7376.7
8862,2018-08-03 18:00:00,7464.93
8863,2018-08-03 17:00:00,7532.55
8864,2018-08-03 16:00:00,7476.77
8865,2018-08-03 15:00:00,7474.46
8866,2018-08-03 14:00:00,7471.36
8867,2018-08-03 13:00:00,7432.74
8868,2018-08-03 12:00:00,7395.74
8869,2018-08-03 11:00:00,7349.03
8870,2018-08-03 10:00:00,7339.94
8871,2018-08-03 09:00:00,7357.77
8872,2018-08-03 08:00:00,7364.58
8873,2018-08-03 07:00:00,7384.29
8874,2018-08-03 06:00:00,7355.05
8875,2018-08-03 05:00:00,7320.7
8876,2018-08-03 04:00:00,7359.23
8877,2018-08-03 03:00:00,7330.0
8878,2018-08-03 02:00:00,7349.99
8879,2018-08-03 01:00:00,7336.76
8880,2018-08-03 00:00:00,7377.0
8881,2018-08-02 23:00:00,7536.0
8882,2018-08-02 22:00:00,7553.42
8883,2018-08-02 21:00:00,7515.29
8884,2018-08-02 20:00:00,7558.8
8885,2018-08-02 19:00:00,7536.72
8886,2018-08-02 18:00:00,7500.52
8887,2018-08-02 17:00:00,7503.1
8888,2018-08-02 16:00:00,7562.75
8889,2018-08-02 15:00:00,7517.49
8890,2018-08-02 14:00:00,7536.87
8891,2018-08-02 13:00:00,7490.0
8892,2018-08-02 12:00:00,7516.0
8893,2018-08-02 11:00:00,7553.73
8894,2018-08-02 10:00:00,7569.14
8895,2018-08-02 09:00:00,7604.7
8896,2018-08-02 08:00:00,7615.44
8897,2018-08-02 07:00:00,7656.85
8898,2018-08-02 06:00:00,7637.87
8899,2018-08-02 05:00:00,7649.34
8900,2018-08-02 04:00:00,7626.66
8901,2018-08-02 03:00:00,7645.43
8902,2018-08-02 02:00:00,7665.33
8903,2018-08-02 01:00:00,7669.94
8904,2018-08-02 00:00:00,7667.89
8905,2018-08-01 23:00:00,7602.14
8906,2018-08-01 22:00:00,7578.7
8907,2018-08-01 21:00:00,7481.05
8908,2018-08-01 20:00:00,7474.01
8909,2018-08-01 19:00:00,7562.01
8910,2018-08-01 18:00:00,7536.99
8911,2018-08-01 17:00:00,7533.96
8912,2018-08-01 16:00:00,7556.84
8913,2018-08-01 15:00:00,7595.21
8914,2018-08-01 14:00:00,7580.0
8915,2018-08-01 13:00:00,7623.59
8916,2018-08-01 12:00:00,7566.52
8917,2018-08-01 11:00:00,7550.0
8918,2018-08-01 10:00:00,7560.0
8919,2018-08-01 09:00:00,7604.77
8920,2018-08-01 08:00:00,7622.59
8921,2018-08-01 07:00:00,7545.24
8922,2018-08-01 06:00:00,7564.41
8923,2018-08-01 05:00:00,7525.37
8924,2018-08-01 04:00:00,7529.22
8925,2018-08-01 03:00:00,7532.57
8926,2018-08-01 02:00:00,7542.09
8927,2018-08-01 01:00:00,7554.87
8928,2018-08-01 00:00:00,7664.79
8929,2018-07-31 23:00:00,7725.05
8930,2018-07-31 22:00:00,7692.05
8931,2018-07-31 21:00:00,7705.0
8932,2018-07-31 20:00:00,7688.79
8933,2018-07-31 19:00:00,7745.0
8934,2018-07-31 18:00:00,7741.68
8935,2018-07-31 17:00:00,7724.14
8936,2018-07-31 16:00:00,7793.01
8937,2018-07-31 15:00:00,7745.0
8938,2018-07-31 14:00:00,7731.65
8939,2018-07-31 13:00:00,7729.6
8940,2018-07-31 12:00:00,7799.08
8941,2018-07-31 11:00:00,7975.0
8942,2018-07-31 10:00:00,7935.0
8943,2018-07-31 09:00:00,8009.97
8944,2018-07-31 08:00:00,8007.61
8945,2018-07-31 07:00:00,8104.99
8946,2018-07-31 06:00:00,8104.52
8947,2018-07-31 05:00:00,8123.0
8948,2018-07-31 04:00:00,8106.37
8949,2018-07-31 03:00:00,8110.25
8950,2018-07-31 02:00:00,8117.09
8951,2018-07-31 01:00:00,8107.57
8952,2018-07-31 00:00:00,8123.01
8953,2018-07-30 23:00:00,8166.86
8954,2018-07-30 22:00:00,8151.3
8955,2018-07-30 21:00:00,8120.01
8956,2018-07-30 20:00:00,8140.87
8957,2018-07-30 19:00:00,8105.11
8958,2018-07-30 18:00:00,7957.4
8959,2018-07-30 17:00:00,7900.74
8960,2018-07-30 16:00:00,8106.19
8961,2018-07-30 15:00:00,8114.83
8962,2018-07-30 14:00:00,8167.5
8963,2018-07-30 13:00:00,8114.55
8964,2018-07-30 12:00:00,8132.36
8965,2018-07-30 11:00:00,8147.23
8966,2018-07-30 10:00:00,8130.57
8967,2018-07-30 09:00:00,8142.99
8968,2018-07-30 08:00:00,8154.45
8969,2018-07-30 07:00:00,8148.05
8970,2018-07-30 06:00:00,8127.82
8971,2018-07-30 05:00:00,8160.0
8972,2018-07-30 04:00:00,8167.46
8973,2018-07-30 03:00:00,8172.32
8974,2018-07-30 02:00:00,8184.06
8975,2018-07-30 01:00:00,8200.0
8976,2018-07-30 00:00:00,8152.1
8977,2018-07-29 23:00:00,8216.06
8978,2018-07-29 22:00:00,8183.91
8979,2018-07-29 21:00:00,8186.23
8980,2018-07-29 20:00:00,8197.02
8981,2018-07-29 19:00:00,8213.16
8982,2018-07-29 18:00:00,8209.16
8983,2018-07-29 17:00:00,8191.02
8984,2018-07-29 16:00:00,8178.58
8985,2018-07-29 15:00:00,8223.3
8986,2018-07-29 14:00:00,8217.17
8987,2018-07-29 13:00:00,8193.22
8988,2018-07-29 12:00:00,8214.02
8989,2018-07-29 11:00:00,8152.83
8990,2018-07-29 10:00:00,8136.37
8991,2018-07-29 09:00:00,8152.62
8992,2018-07-29 08:00:00,8149.61
8993,2018-07-29 07:00:00,8171.2
8994,2018-07-29 06:00:00,8195.05
8995,2018-07-29 05:00:00,8211.52
8996,2018-07-29 04:00:00,8180.1
8997,2018-07-29 03:00:00,8223.02
8998,2018-07-29 02:00:00,8234.03
8999,2018-07-29 01:00:00,8259.84
9000,2018-07-29 00:00:00,8261.19
9001,2018-07-28 23:00:00,8234.98
9002,2018-07-28 22:00:00,8176.92
9003,2018-07-28 21:00:00,8168.98
9004,2018-07-28 20:00:00,8170.74
9005,2018-07-28 19:00:00,8191.24
9006,2018-07-28 18:00:00,8191.23
9007,2018-07-28 17:00:00,8173.47
9008,2018-07-28 16:00:00,8177.42
9009,2018-07-28 15:00:00,8108.16
9010,2018-07-28 14:00:00,8145.16
9011,2018-07-28 13:00:00,8154.73
9012,2018-07-28 12:00:00,8185.01
9013,2018-07-28 11:00:00,8172.61
9014,2018-07-28 10:00:00,8180.01
9015,2018-07-28 09:00:00,8172.77
9016,2018-07-28 08:00:00,8191.0
9017,2018-07-28 07:00:00,8191.0
9018,2018-07-28 06:00:00,8180.0
9019,2018-07-28 05:00:00,8179.39
9020,2018-07-28 04:00:00,8220.67
9021,2018-07-28 03:00:00,8192.21
9022,2018-07-28 02:00:00,8192.21
9023,2018-07-28 01:00:00,8192.21
9024,2018-07-28 00:00:00,8192.21
9025,2018-07-27 23:00:00,8192.21
9026,2018-07-27 22:00:00,8250.56
9027,2018-07-27 21:00:00,8252.48
9028,2018-07-27 20:00:00,8230.16
9029,2018-07-27 19:00:00,8215.0
9030,2018-07-27 18:00:00,8262.2
9031,2018-07-27 17:00:00,8176.27
9032,2018-07-27 16:00:00,8183.83
9033,2018-07-27 15:00:00,8143.47
9034,2018-07-27 14:00:00,7820.8
9035,2018-07-27 13:00:00,7864.12
9036,2018-07-27 12:00:00,7829.73
9037,2018-07-27 11:00:00,7909.98
9038,2018-07-27 10:00:00,7938.87
9039,2018-07-27 09:00:00,7945.0
9040,2018-07-27 08:00:00,7956.46
9041,2018-07-27 07:00:00,7904.1
9042,2018-07-27 06:00:00,7902.01
9043,2018-07-27 05:00:00,7900.0
9044,2018-07-27 04:00:00,7918.0
9045,2018-07-27 03:00:00,7873.46
9046,2018-07-27 02:00:00,7861.71
